[TA Ascii File]
DSC-60

File Name :	C:\TAData\2024êºë∫\MBBA Delta 2024-12-03 11-20.txt

[File Information]
File Name:	MBBA Delta 2024-12-03 11-20.tad
Sample Name:	MBBA Delta
Lot No:	
Acquire Date:	24/12/03
Acquire Time:	11:20:43(+0900)
Detector Type:	DSC-60
Detector Serial No:	C30945500120SA
Operator:	
Atmosphere:	íÇëf
Gas Flow:	200[ml/min]
Annotation:	
Pan Name:	±Ÿ–∆≥—
Sample Weight:	2.900[mg]
Molecular Weight:	267.37


[Measurements Program]
[Temperature Program]
Start Temp.	-20.0
Temp. Rate	Hold Temp.	Hold Time
[ C/min  ]	[   C  ]	[ min  ]
5.00	70.0	0
-5.00	-20.0	0
5.00	70.0	0
-5.00	-20.0	0


[Data]
Time	Temp	DSC
sec	ﬂC	mW
1597.000000	27.563601	0.932625
1598.000000	27.476999	0.932558
1599.000000	27.392599	0.932597
1600.000000	27.306299	0.932506
1601.000000	27.224400	0.932429
1602.000000	27.137400	0.932424
1603.000000	27.051199	0.932333
1604.000000	26.965000	0.932152
1605.000000	26.880100	0.932075
1606.000000	26.793800	0.931912
1607.000000	26.710199	0.931697
1608.000000	26.623699	0.931458
1609.000000	26.538799	0.931243
1610.000000	26.455500	0.930965
1611.000000	26.370100	0.930717
1612.000000	26.284100	0.930477
1613.000000	26.198799	0.930358
1614.000000	26.114201	0.930315
1615.000000	26.030300	0.930171
1616.000000	25.942400	0.930061
1617.000000	25.860300	0.930166
1618.000000	25.773399	0.930219
1619.000000	25.687599	0.930296
1620.000000	25.603600	0.930544
1621.000000	25.518799	0.930745
1622.000000	25.432800	0.930889
1623.000000	25.346199	0.931142
1624.000000	25.260700	0.931238
1625.000000	25.175100	0.931314
1626.000000	25.088100	0.931401
1627.000000	25.003901	0.931439
1628.000000	24.918301	0.931391
1629.000000	24.833099	0.931405
1630.000000	24.746700	0.931391
1631.000000	24.661800	0.931324
1632.000000	24.574100	0.931300
1633.000000	24.491499	0.931195
1634.000000	24.405100	0.931042
1635.000000	24.319300	0.930769
1636.000000	24.234400	0.930573
1637.000000	24.149300	0.930152
1638.000000	24.065001	0.929808
1639.000000	23.980900	0.929501
1640.000000	23.894300	0.929267
1641.000000	23.809000	0.928985
1642.000000	23.724300	0.928932
1643.000000	23.638399	0.928951
1644.000000	23.551399	0.929014
1645.000000	23.465799	0.929076
1646.000000	23.383400	0.929214
1647.000000	23.298399	0.929315
1648.000000	23.212599	0.929157
1649.000000	23.124500	0.928932
1650.000000	23.040501	0.928918
1651.000000	22.953199	0.928880
1652.000000	22.868900	0.928717
1653.000000	22.782600	0.928750
1654.000000	22.699100	0.928779
1655.000000	22.615099	0.928530
1656.000000	22.527201	0.928334
1657.000000	22.442699	0.928253
1658.000000	22.357000	0.928133
1659.000000	22.272999	0.928028
1660.000000	22.188601	0.928038
1661.000000	22.102900	0.927832
1662.000000	22.017200	0.927679
1663.000000	21.933701	0.927540
1664.000000	21.847200	0.927473
1665.000000	21.760799	0.927368
1666.000000	21.677799	0.927545
1667.000000	21.593201	0.927684
1668.000000	21.504799	0.927880
1669.000000	21.419399	0.927995
1670.000000	21.334999	0.928129
1671.000000	21.249199	0.928267
1672.000000	21.164000	0.928325
1673.000000	21.078699	0.928358
1674.000000	20.992800	0.928516
1675.000000	20.909000	0.928750
1676.000000	20.823999	0.928779
1677.000000	20.738501	0.928803
1678.000000	20.652500	0.928693
1679.000000	20.567200	0.928497
1680.000000	20.482500	0.928152
1681.000000	20.398199	0.928062
1682.000000	20.310801	0.928019
1683.000000	20.223801	0.928047
1684.000000	20.140400	0.927995
1685.000000	20.054600	0.928057
1686.000000	19.969500	0.927937
1687.000000	19.884699	0.927894
1688.000000	19.800699	0.927880
1689.000000	19.712900	0.927908
1690.000000	19.628901	0.927956
1691.000000	19.541500	0.927961
1692.000000	19.455700	0.927866
1693.000000	19.370800	0.927688
1694.000000	19.285799	0.927569
1695.000000	19.198299	0.927349
1696.000000	19.112900	0.927167
1697.000000	19.027901	0.926913
1698.000000	18.941700	0.926804
1699.000000	18.858299	0.926627
1700.000000	18.773001	0.926382
1701.000000	18.686399	0.926229
1702.000000	18.600399	0.926124
1703.000000	18.516500	0.925895
1704.000000	18.431299	0.925742
1705.000000	18.348101	0.925493
1706.000000	18.264799	0.925158
1707.000000	18.178600	0.924866
1708.000000	18.090099	0.924703
1709.000000	18.004200	0.924589
1710.000000	17.919100	0.924622
1711.000000	17.834299	0.924770
1712.000000	17.748100	0.924909
1713.000000	17.663900	0.925048
1714.000000	17.580099	0.925278
1715.000000	17.491199	0.925679
1716.000000	17.407101	0.926014
1717.000000	17.321100	0.926430
1718.000000	17.236099	0.926789
1719.000000	17.152800	0.927052
1720.000000	17.066999	0.927186
1721.000000	16.981600	0.927344
1722.000000	16.895700	0.927378
1723.000000	16.810301	0.927416
1724.000000	16.723600	0.927425
1725.000000	16.638199	0.927535
1726.000000	16.551300	0.927578
1727.000000	16.467999	0.927621
1728.000000	16.383699	0.927775
1729.000000	16.295900	0.927908
1730.000000	16.209299	0.928071
1731.000000	16.126699	0.928219
1732.000000	16.041800	0.928416
1733.000000	15.954800	0.928626
1734.000000	15.869400	0.928789
1735.000000	15.784900	0.928779
1736.000000	15.698100	0.928865
1737.000000	15.613700	0.928889
1738.000000	15.529400	0.928698
1739.000000	15.442900	0.928521
1740.000000	15.358000	0.928449
1741.000000	15.269500	0.928425
1742.000000	15.185400	0.928363
1743.000000	15.099000	0.928478
1744.000000	15.013900	0.928645
1745.000000	14.927999	0.928693
1746.000000	14.842300	0.928502
1747.000000	14.755900	0.928483
1748.000000	14.670100	0.928358
1749.000000	14.583200	0.928114
1750.000000	14.498400	0.927803
1751.000000	14.414300	0.927736
1752.000000	14.326800	0.927526
1753.000000	14.242300	0.927301
1754.000000	14.157100	0.927043
1755.000000	14.069800	0.926971
1756.000000	13.985500	0.926737
1757.000000	13.899600	0.926483
1758.000000	13.815800	0.926325
1759.000000	13.729300	0.926229
1760.000000	13.645200	0.925904
1761.000000	13.559500	0.925655
1762.000000	13.474700	0.925478
1763.000000	13.389000	0.925273
1764.000000	13.303200	0.925034
1765.000000	13.217900	0.925072
1766.000000	13.131200	0.925254
1767.000000	13.046100	0.925541
1768.000000	12.961400	0.925861
1769.000000	12.874300	0.926273
1770.000000	12.790300	0.926646
1771.000000	12.703700	0.926827
1772.000000	12.619700	0.926923
1773.000000	12.533200	0.926890
1774.000000	12.446400	0.926918
1775.000000	12.361500	0.926842
1776.000000	12.275400	0.926794
1777.000000	12.192600	0.926698
1778.000000	12.106800	0.926674
1779.000000	12.021700	0.926646
1780.000000	11.936200	0.926598
1781.000000	11.848900	0.926540
1782.000000	11.764800	0.926526
1783.000000	11.680100	0.926583
1784.000000	11.595000	0.926650
1785.000000	11.510100	0.926847
1786.000000	11.425100	0.927129
1787.000000	11.337500	0.927440
1788.000000	11.250700	0.927856
1789.000000	11.165800	0.928148
1790.000000	11.081400	0.928439
1791.000000	10.995700	0.928770
1792.000000	10.909800	0.929138
1793.000000	10.824400	0.929401
1794.000000	10.737800	0.929846
1795.000000	10.652300	0.930286
1796.000000	10.567500	0.930606
1797.000000	10.479700	0.930960
1798.000000	10.395700	0.931300
1799.000000	10.307400	0.931530
1800.000000	10.220400	0.931769
1801.000000	10.134900	0.932061
1802.000000	10.046700	0.932199
1803.000000	9.961000	0.932242
1804.000000	9.876801	0.932286
1805.000000	9.790300	0.932242
1806.000000	9.703800	0.932099
1807.000000	9.617000	0.932018
1808.000000	9.529600	0.931855
1809.000000	9.446200	0.931645
1810.000000	9.360000	0.931214
1811.000000	9.275500	0.930826
1812.000000	9.190001	0.930358
1813.000000	9.102400	0.929999
1814.000000	9.016700	0.929688
1815.000000	8.931100	0.929415
1816.000000	8.846300	0.929191
1817.000000	8.759300	0.929119
1818.000000	8.675300	0.929100
1819.000000	8.588799	0.929090
1820.000000	8.502000	0.929372
1821.000000	8.415400	0.929774
1822.000000	8.330500	0.930162
1823.000000	8.245100	0.930497
1824.000000	8.160399	0.930898
1825.000000	8.073200	0.931358
1826.000000	7.986300	0.931888
1827.000000	7.898400	0.932424
1828.000000	7.810300	0.933108
1829.000000	7.724400	0.934008
1830.000000	7.639200	0.934720
1831.000000	7.555200	0.935127
1832.000000	7.468300	0.935342
1833.000000	7.380500	0.935601
1834.000000	7.292300	0.935811
1835.000000	7.204800	0.936519
1836.000000	7.117300	0.937897
1837.000000	7.028800	0.939715
1838.000000	6.942100	0.941422
1839.000000	6.854500	0.942633
1840.000000	6.772000	0.943077
1841.000000	6.685300	0.942561
1842.000000	6.599400	0.941374
1843.000000	6.513299	0.939930
1844.000000	6.427400	0.938528
1845.000000	6.342999	0.937505
1846.000000	6.255700	0.936782
1847.000000	6.169500	0.936323
1848.000000	6.084000	0.935907
1849.000000	5.999100	0.935663
1850.000000	5.913599	0.935247
1851.000000	5.827200	0.934682
1852.000000	5.743500	0.934118
1853.000000	5.655400	0.933749
1854.000000	5.569400	0.933682
1855.000000	5.480299	0.934017
1856.000000	5.392100	0.934902
1857.000000	5.306900	0.935974
1858.000000	5.220900	0.937088
1859.000000	5.132699	0.937911
1860.000000	5.043500	0.938303
1861.000000	4.958800	0.938552
1862.000000	4.874000	0.938839
1863.000000	4.787600	0.938882
1864.000000	4.700300	0.938715
1865.000000	4.615400	0.938189
1866.000000	4.529300	0.937189
1867.000000	4.444000	0.935892
1868.000000	4.360400	0.934687
1869.000000	4.271600	0.933721
1870.000000	4.183300	0.933194
1871.000000	4.097700	0.933070
1872.000000	4.012700	0.933209
1873.000000	3.924900	0.933386
1874.000000	3.840300	0.933606
1875.000000	3.756800	0.934161
1876.000000	3.666600	0.934730
1877.000000	3.581700	0.935098
1878.000000	3.494100	0.935486
1879.000000	3.408700	0.935921
1880.000000	3.321100	0.936146
1881.000000	3.234600	0.936065
1882.000000	3.150800	0.936031
1883.000000	3.062100	0.935974
1884.000000	2.977400	0.935902
1885.000000	2.890600	0.935524
1886.000000	2.803600	0.935103
1887.000000	2.718300	0.934682
1888.000000	2.634100	0.934409
1889.000000	2.546100	0.934242
1890.000000	2.460100	0.934328
1891.000000	2.371100	0.934845
1892.000000	2.285400	0.935648
1893.000000	2.199400	0.936462
1894.000000	2.115800	0.936969
1895.000000	2.028800	0.937304
1896.000000	1.945100	0.937428
1897.000000	1.857500	0.937332
1898.000000	1.771700	0.936806
1899.000000	1.685400	0.936117
1900.000000	1.601200	0.935692
1901.000000	1.514100	0.935333
1902.000000	1.425900	0.934902
1903.000000	1.340400	0.934936
1904.000000	1.252900	0.935629
1905.000000	1.166300	0.936189
1906.000000	1.077700	0.936624
1907.000000	0.992000	0.937337
1908.000000	0.906200	0.938160
1909.000000	0.819900	0.938456
1910.000000	0.735400	0.938677
1911.000000	0.648200	0.939002
1912.000000	0.560400	0.939332
1913.000000	0.474200	0.939337
1914.000000	0.385700	0.939614
1915.000000	0.299300	0.940121
1916.000000	0.213300	0.940805
1917.000000	0.126500	0.941092
1918.000000	0.040400	0.941269
1919.000000	-0.046000	0.941145
1920.000000	-0.133900	0.940858
1921.000000	-0.218400	0.940255
1922.000000	-0.306800	0.939700
1923.000000	-0.393200	0.939313
1924.000000	-0.478800	0.939284
1925.000000	-0.565900	0.939035
1926.000000	-0.650900	0.938696
1927.000000	-0.737200	0.938428
1928.000000	-0.823000	0.938322
1929.000000	-0.909200	0.937978
1930.000000	-0.997700	0.937696
1931.000000	-1.083600	0.937600
1932.000000	-1.169900	0.937763
1933.000000	-1.254900	0.937710
1934.000000	-1.342400	0.937562
1935.000000	-1.430000	0.937629
1936.000000	-1.513500	0.937768
1937.000000	-1.602100	0.937571
1938.000000	-1.688300	0.937318
1939.000000	-1.772600	0.937313
1940.000000	-1.860100	0.937131
1941.000000	-1.944300	0.936663
1942.000000	-2.029900	0.936304
1943.000000	-2.115500	0.936246
1944.000000	-2.202600	0.936113
1945.000000	-2.289100	0.935864
1946.000000	-2.376800	0.936093
1947.000000	-2.460000	0.936505
1948.000000	-2.549400	0.936567
1949.000000	-2.635700	0.936505
1950.000000	-2.720000	0.936873
1951.000000	-2.807400	0.937064
1952.000000	-2.893600	0.936878
1953.000000	-2.979000	0.936816
1954.000000	-3.065500	0.937069
1955.000000	-3.151600	0.936997
1956.000000	-3.238000	0.936854
1957.000000	-3.324400	0.937021
1958.000000	-3.412100	0.937356
1959.000000	-3.498600	0.937414
1960.000000	-3.582600	0.937691
1961.000000	-3.669100	0.938174
1962.000000	-3.756600	0.938480
1963.000000	-3.842000	0.938562
1964.000000	-3.926400	0.938944
1965.000000	-4.015700	0.939270
1966.000000	-4.099300	0.939294
1967.000000	-4.186600	0.939585
1968.000000	-4.273100	0.940207
1969.000000	-4.359900	0.940566
1970.000000	-4.448600	0.940733
1971.000000	-4.532700	0.941198
1972.000000	-4.621900	0.941561
1973.000000	-4.708000	0.941317
1974.000000	-4.795700	0.941059
1975.000000	-4.881600	0.941035
1976.000000	-4.970800	0.940834
1977.000000	-5.057300	0.940480
1978.000000	-5.143400	0.940681
1979.000000	-5.231600	0.941083
1980.000000	-5.318600	0.941264
1981.000000	-5.406300	0.941528
1982.000000	-5.492900	0.941862
1983.000000	-5.578800	0.941633
1984.000000	-5.666100	0.941279
1985.000000	-5.750600	0.940901
1986.000000	-5.840600	0.940116
1987.000000	-5.924200	0.939083
1988.000000	-6.011900	0.938404
1989.000000	-6.098000	0.937658
1990.000000	-6.185800	0.936825
1991.000000	-6.270800	0.936796
1992.000000	-6.353400	0.938624
1993.000000	-6.440300	0.943565
1994.000000	-6.525100	0.952721
1995.000000	-6.607700	0.968483
1996.000000	-6.687900	0.993052
1997.000000	-6.770100	1.027968
1998.000000	-6.845700	1.075259
1999.000000	-6.919600	1.138054
2000.000000	-6.996000	1.217305
2001.000000	-7.067900	1.313088
2002.000000	-7.138400	1.425327
2003.000000	-7.207200	1.552940
2004.000000	-7.276100	1.692871
2005.000000	-7.346500	1.842762
2006.000000	-7.413599	2.000197
2007.000000	-7.484800	2.161622
2008.000000	-7.555600	2.322314
2009.000000	-7.626200	2.479462
2010.000000	-7.701300	2.630491
2011.000000	-7.775000	2.772656
2012.000000	-7.848500	2.905704
2013.000000	-7.923900	3.030806
2014.000000	-7.997400	3.149316
2015.000000	-8.072399	3.263253
2016.000000	-8.146399	3.376023
2017.000000	-8.217600	3.490280
2018.000000	-8.288899	3.608508
2019.000000	-8.360800	3.733189
2020.000000	-8.429799	3.867227
2021.000000	-8.497299	4.012157
2022.000000	-8.566099	4.168707
2023.000000	-8.633300	4.336761
2024.000000	-8.696899	4.515417
2025.000000	-8.762500	4.702457
2026.000000	-8.828799	4.894741
2027.000000	-8.894600	5.087383
2028.000000	-8.965899	5.273615
2029.000000	-9.042500	5.443803
2030.000000	-9.122800	5.587806
2031.000000	-9.207000	5.697437
2032.000000	-9.294899	5.766891
2033.000000	-9.390399	5.791928
2034.000000	-9.494499	5.769632
2035.000000	-9.600499	5.698935
2036.000000	-9.707899	5.580697
2037.000000	-9.816400	5.419425
2038.000000	-9.928200	5.226190
2039.000000	-10.036200	5.017652
2040.000000	-10.136700	4.811534
2041.000000	-10.238299	4.622824
2042.000000	-10.334899	4.462299
2043.000000	-10.424000	4.335135
2044.000000	-10.513399	4.241313
2045.000000	-10.600300	4.177184
2046.000000	-10.686399	4.138656
2047.000000	-10.773099	4.120861
2048.000000	-10.857499	4.117321
2049.000000	-10.944799	4.120933
2050.000000	-11.029900	4.126027
2051.000000	-11.118899	4.126774
2052.000000	-11.209999	4.118010
2053.000000	-11.301899	4.096560
2054.000000	-11.395599	4.060735
2055.000000	-11.495899	4.008297
2056.000000	-11.592500	3.938025
2057.000000	-11.691500	3.850594
2058.000000	-11.791599	3.746626
2059.000000	-11.893700	3.626968
2060.000000	-11.996699	3.494987
2061.000000	-12.097599	3.357080
2062.000000	-12.193999	3.219947
2063.000000	-12.290400	3.089324
2064.000000	-12.387899	2.969164
2065.000000	-12.485199	2.860503
2066.000000	-12.580699	2.761190
2067.000000	-12.675900	2.668463
2068.000000	-12.770100	2.581683
2069.000000	-12.862499	2.501768
2070.000000	-12.951900	2.430807
2071.000000	-13.040400	2.369744
2072.000000	-13.132999	2.318243
2073.000000	-13.223599	2.275228
2074.000000	-13.315000	2.239796
2075.000000	-13.401400	2.210539
2076.000000	-13.487999	2.186205
2077.000000	-13.579000	2.163937
2078.000000	-13.671599	2.137995
2079.000000	-13.767599	2.100304
2080.000000	-13.864499	2.043121
2081.000000	-13.964899	1.962798
2082.000000	-14.065899	1.860725
2083.000000	-14.166299	1.743306
2084.000000	-14.262499	1.620638
2085.000000	-14.360499	1.502898
2086.000000	-14.456300	1.396424
2087.000000	-14.551199	1.304339
2088.000000	-14.640599	1.226954
2089.000000	-14.732999	1.162436
2090.000000	-14.822999	1.108874
2091.000000	-14.914199	1.064400
2092.000000	-15.003300	1.027700
2093.000000	-15.091700	0.997209
2094.000000	-15.181899	0.972028
2095.000000	-15.270100	0.950894
2096.000000	-15.357698	0.933529
2097.000000	-15.447100	0.919178
2098.000000	-15.532299	0.907210
2099.000000	-15.623299	0.897221
2100.000000	-15.712799	0.888979
2101.000000	-15.799700	0.882182
2102.000000	-15.887199	0.876173
2103.000000	-15.977299	0.870859
2104.000000	-16.063799	0.866128
2105.000000	-16.148800	0.861851
2106.000000	-16.238800	0.858038
2107.000000	-16.326300	0.854719
2108.000000	-16.412399	0.851848
2109.000000	-16.498400	0.849060
2110.000000	-16.584599	0.846601
2111.000000	-16.672499	0.844022
2112.000000	-16.759199	0.841540
2113.000000	-16.844500	0.839100
2114.000000	-16.932299	0.836766
2115.000000	-17.017700	0.834584
2116.000000	-17.101000	0.832752
2117.000000	-17.187899	0.830810
2118.000000	-17.273699	0.828748
2119.000000	-17.360600	0.826916
2120.000000	-17.449299	0.825299
2121.000000	-17.535799	0.824142
2122.000000	-17.623499	0.823668
2123.000000	-17.711399	0.823725
2124.000000	-17.798698	0.824012
2125.000000	-17.885199	0.824352
2126.000000	-17.970400	0.824161
2127.000000	-18.057299	0.823477
2128.000000	-18.145199	0.822649
2129.000000	-18.231100	0.821688
2130.000000	-18.317400	0.820726
2131.000000	-18.403299	0.820047
2132.000000	-18.492498	0.819525
2133.000000	-18.580299	0.818889
2134.000000	-18.665800	0.818138
2135.000000	-18.750099	0.817296
2136.000000	-18.837198	0.816129
2137.000000	-18.921400	0.814790
2138.000000	-19.007299	0.813417
2139.000000	-19.096300	0.812259
2140.000000	-19.184198	0.811097
2141.000000	-19.268499	0.810302
2142.000000	-19.354300	0.809800
2143.000000	-19.442200	0.809379
2144.000000	-19.527199	0.809030
2145.000000	-19.617800	0.808733
2146.000000	-19.707199	0.808456
2147.000000	-19.794600	0.808207
2148.000000	-19.882999	0.808155
2149.000000	-19.968498	0.808308
2150.000000	-20.056799	0.808561
2151.000000	-20.145498	0.808652
2152.000000	-20.233500	0.808690
2153.000000	-20.321999	0.808370
2154.000000	-20.408499	0.807528
2155.000000	-20.493799	0.806385
2156.000000	-20.580299	0.804811
2157.000000	-20.665699	0.802328
2158.000000	-20.751400	0.799401
2159.000000	-20.835499	0.796296
2160.000000	-20.921499	0.793263
2161.000000	-21.006498	0.790556
2162.000000	-21.094700	0.788838
2163.000000	-21.181999	0.788058
2164.000000	-21.268799	0.787987
2165.000000	-21.356899	0.788322
2166.000000	-21.441999	0.788250
2167.000000	-21.522499	0.786332
2168.000000	-21.596399	0.780252
2169.000000	-21.649599	0.767230
2170.000000	-21.685799	0.744001
2171.000000	-21.706099	0.707746
2172.000000	-21.706999	0.656389
2173.000000	-21.690300	0.589829
2174.000000	-21.660898	0.509162
2175.000000	-21.618599	0.417125
2176.000000	-21.563599	0.317673
2177.000000	-21.504099	0.214963
2178.000000	-21.436199	0.112789
2179.000000	-21.362999	0.014404
2180.000000	-21.285599	-0.077868
2181.000000	-21.204300	-0.162577
2182.000000	-21.123299	-0.238809
2183.000000	-21.042700	-0.306484
2184.000000	-20.955599	-0.365562
2185.000000	-20.867899	-0.416598
2186.000000	-20.778099	-0.460326
2187.000000	-20.692699	-0.497303
2188.000000	-20.604198	-0.528421
2189.000000	-20.516298	-0.554640
2190.000000	-20.428598	-0.576468
2191.000000	-20.340399	-0.594378
2192.000000	-20.253300	-0.609274
2193.000000	-20.161999	-0.621454
2194.000000	-20.073399	-0.631384
2195.000000	-19.986099	-0.639416
2196.000000	-19.898699	-0.646041
2197.000000	-19.809700	-0.651428
2198.000000	-19.724100	-0.655848
2199.000000	-19.633099	-0.659263
2200.000000	-19.545099	-0.662191
2201.000000	-19.458899	-0.664492
2202.000000	-19.369299	-0.666353
2203.000000	-19.281500	-0.667931
2204.000000	-19.194899	-0.669395
2205.000000	-19.106100	-0.670448
2206.000000	-19.019299	-0.671490
2207.000000	-18.931700	-0.672414
2208.000000	-18.844200	-0.673146
2209.000000	-18.757500	-0.673753
2210.000000	-18.670599	-0.674337
2211.000000	-18.583099	-0.674806
2212.000000	-18.497499	-0.675150
2213.000000	-18.411400	-0.675461
2214.000000	-18.325298	-0.675686
2215.000000	-18.240900	-0.675801
2216.000000	-18.153299	-0.675781
2217.000000	-18.065899	-0.675805
2218.000000	-17.979500	-0.675848
2219.000000	-17.893200	-0.675896
2220.000000	-17.806799	-0.676097
2221.000000	-17.722799	-0.676437
2222.000000	-17.635500	-0.676600
2223.000000	-17.549000	-0.676776
2224.000000	-17.462700	-0.677035
2225.000000	-17.377100	-0.677312
2226.000000	-17.289700	-0.677709
2227.000000	-17.202200	-0.678345
2228.000000	-17.118198	-0.678958
2229.000000	-17.030199	-0.679537
2230.000000	-16.944799	-0.680101
2231.000000	-16.857899	-0.680589
2232.000000	-16.771000	-0.681086
2233.000000	-16.683699	-0.681608
2234.000000	-16.598200	-0.682225
2235.000000	-16.511398	-0.682780
2236.000000	-16.425699	-0.683292
2237.000000	-16.339800	-0.683737
2238.000000	-16.251400	-0.684129
2239.000000	-16.161699	-0.684492
2240.000000	-16.076899	-0.684837
2241.000000	-15.989899	-0.685200
2242.000000	-15.904299	-0.685535
2243.000000	-15.819099	-0.685928
2244.000000	-15.730799	-0.686286
2245.000000	-15.643400	-0.686750
2246.000000	-15.557699	-0.687147
2247.000000	-15.470600	-0.687669
2248.000000	-15.382599	-0.688190
2249.000000	-15.298100	-0.688817
2250.000000	-15.210699	-0.689444
2251.000000	-15.122000	-0.690104
2252.000000	-15.035099	-0.690692
2253.000000	-14.949999	-0.691333
2254.000000	-14.862000	-0.691912
2255.000000	-14.774400	-0.692510
2256.000000	-14.688000	-0.693079
2257.000000	-14.600399	-0.693644
2258.000000	-14.512300	-0.694136
2259.000000	-14.425799	-0.694519
2260.000000	-14.337199	-0.694830
2261.000000	-14.250199	-0.695098
2262.000000	-14.164800	-0.695251
2263.000000	-14.076900	-0.695457
2264.000000	-13.993199	-0.695533
2265.000000	-13.904399	-0.695715
2266.000000	-13.819599	-0.695849
2267.000000	-13.734300	-0.696026
2268.000000	-13.648600	-0.696122
2269.000000	-13.563399	-0.696337
2270.000000	-13.475699	-0.696399
2271.000000	-13.389600	-0.696586
2272.000000	-13.304299	-0.696710
2273.000000	-13.219299	-0.696844
2274.000000	-13.133100	-0.696834
2275.000000	-13.048399	-0.696777
2276.000000	-12.960299	-0.696562
2277.000000	-12.873799	-0.696423
2278.000000	-12.787299	-0.696236
2279.000000	-12.701900	-0.696078
2280.000000	-12.616400	-0.696011
2281.000000	-12.529599	-0.695935
2282.000000	-12.443299	-0.695820
2283.000000	-12.357800	-0.695648
2284.000000	-12.272399	-0.695562
2285.000000	-12.185200	-0.695457
2286.000000	-12.099899	-0.695356
2287.000000	-12.012599	-0.695394
2288.000000	-11.926499	-0.695586
2289.000000	-11.841499	-0.695796
2290.000000	-11.754700	-0.696011
2291.000000	-11.668099	-0.696342
2292.000000	-11.582999	-0.696681
2293.000000	-11.497999	-0.696920
2294.000000	-11.408899	-0.697074
2295.000000	-11.321799	-0.697294
2296.000000	-11.234499	-0.697475
2297.000000	-11.149400	-0.697494
2298.000000	-11.064500	-0.697428
2299.000000	-10.978100	-0.697399
2300.000000	-10.892400	-0.697227
2301.000000	-10.806199	-0.696839
2302.000000	-10.720099	-0.696547
2303.000000	-10.631599	-0.696275
2304.000000	-10.546299	-0.696174
2305.000000	-10.460999	-0.696112
2306.000000	-10.373799	-0.696165
2307.000000	-10.288099	-0.696160
2308.000000	-10.202399	-0.696308
2309.000000	-10.113099	-0.696361
2310.000000	-10.028700	-0.696389
2311.000000	-9.941199	-0.696523
2312.000000	-9.855800	-0.696667
2313.000000	-9.769699	-0.696791
2314.000000	-9.684299	-0.696810
2315.000000	-9.595400	-0.696930
2316.000000	-9.509899	-0.696935
2317.000000	-9.422099	-0.696940
2318.000000	-9.336499	-0.696753
2319.000000	-9.249499	-0.696681
2320.000000	-9.165699	-0.696471
2321.000000	-9.078899	-0.696251
2322.000000	-8.992299	-0.695983
2323.000000	-8.903799	-0.695777
2324.000000	-8.822100	-0.695385
2325.000000	-8.735800	-0.695155
2326.000000	-8.650000	-0.694940
2327.000000	-8.562599	-0.694639
2328.000000	-8.476500	-0.694457
2329.000000	-8.388800	-0.694414
2330.000000	-8.304399	-0.694117
2331.000000	-8.219000	-0.693835
2332.000000	-8.132299	-0.693553
2333.000000	-8.044800	-0.693361
2334.000000	-7.958700	-0.692993
2335.000000	-7.872900	-0.692663
2336.000000	-7.786800	-0.692338
2337.000000	-7.700000	-0.691965
2338.000000	-7.614400	-0.691280
2339.000000	-7.529000	-0.690596
2340.000000	-7.446100	-0.689998
2341.000000	-7.359300	-0.689310
2342.000000	-7.273900	-0.688788
2343.000000	-7.187400	-0.688315
2344.000000	-7.101200	-0.687937
2345.000000	-7.016800	-0.687458
2346.000000	-6.930200	-0.687234
2347.000000	-6.842600	-0.687014
2348.000000	-6.755700	-0.686985
2349.000000	-6.673000	-0.686961
2350.000000	-6.585100	-0.687157
2351.000000	-6.499600	-0.687339
2352.000000	-6.412900	-0.687415
2353.000000	-6.327400	-0.687367
2354.000000	-6.240900	-0.687444
2355.000000	-6.153100	-0.687377
2356.000000	-6.066700	-0.687167
2357.000000	-5.980800	-0.686990
2358.000000	-5.895000	-0.686846
2359.000000	-5.810000	-0.686573
2360.000000	-5.724200	-0.686258
2361.000000	-5.637400	-0.686014
2362.000000	-5.548900	-0.685832
2363.000000	-5.463400	-0.685784
2364.000000	-5.375600	-0.685832
2365.000000	-5.289700	-0.686085
2366.000000	-5.205000	-0.686148
2367.000000	-5.117600	-0.686310
2368.000000	-5.029100	-0.686482
2369.000000	-4.942100	-0.686554
2370.000000	-4.854800	-0.686640
2371.000000	-4.768700	-0.686813
2372.000000	-4.681600	-0.686903
2373.000000	-4.595200	-0.686894
2374.000000	-4.505900	-0.686975
2375.000000	-4.420600	-0.686808
2376.000000	-4.331600	-0.686612
2377.000000	-4.245900	-0.686282
2378.000000	-4.161000	-0.685712
2379.000000	-4.076100	-0.685038
2380.000000	-3.989700	-0.684282
2381.000000	-3.902700	-0.683440
2382.000000	-3.817500	-0.682502
2383.000000	-3.732000	-0.681661
2384.000000	-3.647400	-0.680690
2385.000000	-3.557500	-0.679790
2386.000000	-3.471300	-0.679034
2387.000000	-3.386900	-0.678302
2388.000000	-3.297800	-0.677527
2389.000000	-3.212500	-0.676901
2390.000000	-3.126500	-0.676150
2391.000000	-3.041700	-0.675188
2392.000000	-2.958100	-0.674160
2393.000000	-2.868200	-0.673050
2394.000000	-2.781500	-0.671610
2395.000000	-2.696700	-0.670185
2396.000000	-2.610400	-0.668711
2397.000000	-2.525100	-0.667075
2398.000000	-2.439200	-0.665301
2399.000000	-2.353300	-0.663583
2400.000000	-2.267200	-0.661674
2401.000000	-2.181300	-0.659771
