[TA Ascii File]
DSC-60

File Name :	C:\TAData\2021Akiba\rac-IrC9 2023-08-28 15-48.txt

[File Information]
File Name:	rac-IrC9 2023-08-28 15-48.tad
Sample Name:	rac-IrC9
Lot No:	
Acquire Date:	23/08/28
Acquire Time:	15:48:10(+0900)
Detector Type:	DSC-60
Detector Serial No:	C30945500120SA
Operator:	
Atmosphere:	窒素
Gas Flow:	50[ml/min]
Annotation:	
Pan Name:	ｱﾙﾐﾆｳﾑ
Sample Weight:	2.900[mg]
Molecular Weight:	2070.08


[Measurements Program]
[Temperature Program]
Start Temp.	
Temp. Rate	Hold Temp.	Hold Time
[ C/min  ]	[   C  ]	[ min  ]
10.00	150.0	0
-10.00	-20.0	0
10.00	150.0	0
-10.00	-20.0	0


[Data]
Time	Temp	DSC
sec	ﾟC	mW
1608.000000	7.560200	0.867955
1609.000000	7.385499	0.867883
1610.000000	7.213099	0.867907
1611.000000	7.042799	0.868084
1612.000000	6.871700	0.868261
1613.000000	6.699900	0.868486
1614.000000	6.527600	0.868969
1615.000000	6.355600	0.869424
1616.000000	6.183599	0.869854
1617.000000	6.013299	0.870318
1618.000000	5.838000	0.870749
1619.000000	5.668200	0.871131
1620.000000	5.495399	0.871571
1621.000000	5.320600	0.871815
1622.000000	5.148600	0.871892
1623.000000	4.976200	0.871882
1624.000000	4.802400	0.871610
1625.000000	4.630900	0.871222
1626.000000	4.458900	0.870935
1627.000000	4.284200	0.870691
1628.000000	4.112200	0.870457
1629.000000	3.940500	0.870347
1630.000000	3.768200	0.870232
1631.000000	3.596400	0.869959
1632.000000	3.425500	0.869438
1633.000000	3.257000	0.868740
1634.000000	3.086500	0.867668
1635.000000	2.917400	0.866348
1636.000000	2.747300	0.865047
1637.000000	2.578500	0.863956
1638.000000	2.406600	0.862889
1639.000000	2.237100	0.862195
1640.000000	2.065200	0.861736
1641.000000	1.895900	0.861511
1642.000000	1.727300	0.861449
1643.000000	1.556000	0.861502
1644.000000	1.384200	0.861569
1645.000000	1.213200	0.861775
1646.000000	1.043300	0.861765
1647.000000	0.875600	0.861645
1648.000000	0.705300	0.861521
1649.000000	0.537200	0.861282
1650.000000	0.366100	0.860827
1651.000000	0.196900	0.860244
1652.000000	0.026800	0.859660
1653.000000	-0.142700	0.858880
1654.000000	-0.308700	0.857881
1655.000000	-0.477000	0.856800
1656.000000	-0.644100	0.855785
1657.000000	-0.811300	0.854589
1658.000000	-0.979500	0.853293
1659.000000	-1.146300	0.851997
1660.000000	-1.311900	0.850676
1661.000000	-1.479900	0.849217
1662.000000	-1.645100	0.847744
1663.000000	-1.808300	0.846218
1664.000000	-1.974400	0.844726
1665.000000	-2.136900	0.843114
1666.000000	-2.300500	0.841449
1667.000000	-2.465200	0.839722
1668.000000	-2.631200	0.838124
1669.000000	-2.793900	0.836464
1670.000000	-2.954800	0.834680
1671.000000	-3.115600	0.832915
1672.000000	-3.277400	0.831097
1673.000000	-3.438700	0.829270
1674.000000	-3.598700	0.827323
1675.000000	-3.759100	0.825519
1676.000000	-3.917200	0.823682
1677.000000	-4.075600	0.821841
1678.000000	-4.233300	0.819879
1679.000000	-4.391700	0.818033
1680.000000	-4.550100	0.816167
1681.000000	-4.709700	0.814129
1682.000000	-4.867100	0.812336
1683.000000	-5.026000	0.810489
1684.000000	-5.185300	0.808418
1685.000000	-5.341200	0.806409
1686.000000	-5.495300	0.804533
1687.000000	-5.652400	0.802366
1688.000000	-5.807700	0.800142
1689.000000	-5.962500	0.798219
1690.000000	-6.115600	0.796286
1691.000000	-6.274100	0.794344
1692.000000	-6.425500	0.792378
1693.000000	-6.578400	0.790594
1694.000000	-6.731200	0.788594
1695.000000	-6.880700	0.786490
1696.000000	-7.032700	0.784375
1697.000000	-7.186200	0.782352
1698.000000	-7.335800	0.780228
1699.000000	-7.485700	0.778171
1700.000000	-7.635700	0.776171
1701.000000	-7.782200	0.774152
1702.000000	-7.929600	0.772139
1703.000000	-8.078899	0.770129
1704.000000	-8.228299	0.768139
1705.000000	-8.377799	0.766140
1706.000000	-8.521899	0.764140
1707.000000	-8.669600	0.762145
1708.000000	-8.814400	0.760127
1709.000000	-8.960400	0.758137
1710.000000	-9.107300	0.756147
1711.000000	-9.249499	0.754162
1712.000000	-9.394400	0.752152
1713.000000	-9.537499	0.750191
1714.000000	-9.680699	0.748196
1715.000000	-9.825299	0.746139
1716.000000	-9.967799	0.744202
1717.000000	-10.112100	0.742226
1718.000000	-10.251399	0.740208
1719.000000	-10.393800	0.738242
1720.000000	-10.536900	0.736252
1721.000000	-10.677799	0.734223
1722.000000	-10.816299	0.732185
1723.000000	-10.955899	0.730234
1724.000000	-11.093800	0.728234
1725.000000	-11.233399	0.726306
1726.000000	-11.374499	0.724340
1727.000000	-11.513299	0.722508
1728.000000	-11.648600	0.720595
1729.000000	-11.786699	0.718619
1730.000000	-11.922899	0.716600
1731.000000	-12.059999	0.714615
1732.000000	-12.195800	0.712716
1733.000000	-12.331900	0.710889
1734.000000	-12.465400	0.709104
1735.000000	-12.598999	0.707224
1736.000000	-12.733399	0.705378
1737.000000	-12.867899	0.703278
1738.000000	-13.000299	0.701264
1739.000000	-13.132599	0.699221
1740.000000	-13.264199	0.697428
1741.000000	-13.395599	0.695519
1742.000000	-13.525999	0.693749
1743.000000	-13.658400	0.691831
1744.000000	-13.787000	0.690013
1745.000000	-13.917399	0.688114
1746.000000	-14.048499	0.686210
1747.000000	-14.177999	0.684287
1748.000000	-14.306600	0.682493
1749.000000	-14.436699	0.680627
1750.000000	-14.567599	0.678766
1751.000000	-14.696300	0.676953
1752.000000	-14.824599	0.675188
1753.000000	-14.950899	0.673256
1754.000000	-15.080799	0.671443
1755.000000	-15.207199	0.669634
1756.000000	-15.332499	0.667850
1757.000000	-15.458899	0.666052
1758.000000	-15.585299	0.664382
1759.000000	-15.710299	0.662684
1760.000000	-15.835100	0.660914
1761.000000	-15.962000	0.659201
1762.000000	-16.085499	0.657465
1763.000000	-16.209499	0.655657
1764.000000	-16.330500	0.653915
1765.000000	-16.453999	0.652188
1766.000000	-16.578499	0.650442
1767.000000	-16.701500	0.648773
1768.000000	-16.823299	0.647070
1769.000000	-16.941898	0.645243
1770.000000	-17.063999	0.643530
1771.000000	-17.184399	0.641789
1772.000000	-17.303999	0.640019
1773.000000	-17.425999	0.638282
1774.000000	-17.545198	0.636637
1775.000000	-17.663599	0.634982
1776.000000	-17.782099	0.633370
1777.000000	-17.901199	0.631681
1778.000000	-18.017099	0.630059
1779.000000	-18.135698	0.628399
1780.000000	-18.253199	0.626768
1781.000000	-18.367599	0.625003
1782.000000	-18.484999	0.623357
1783.000000	-18.603100	0.621635
1784.000000	-18.717800	0.619918
1785.000000	-18.833399	0.618158
1786.000000	-18.948099	0.616287
1787.000000	-19.058100	0.613240
1788.000000	-19.163898	0.607409
1789.000000	-19.251099	0.596057
1790.000000	-19.313000	0.575679
1791.000000	-19.340799	0.542973
1792.000000	-19.332899	0.495237
1793.000000	-19.294199	0.431490
1794.000000	-19.224699	0.353005
1795.000000	-19.131300	0.262747
1796.000000	-19.020599	0.164620
1797.000000	-18.891100	0.063474
1798.000000	-18.751900	-0.036514
1799.000000	-18.604300111	-0.131919
1800.000000	-18.450199	-0.220325
1801.000000	-18.290298	-0.300203
1802.000000	-18.127399	-0.371029
1803.000000	-17.960699	-0.432538
1804.000000	-17.790600	-0.485440
1805.000000	-17.622099	-0.530368
1806.000000	-17.449999	-0.568317
1807.000000	-17.278999	-0.600080
1808.000000	-17.106800	-0.626720
1809.000000	-16.934700	-0.648916
1810.000000	-16.760500	-0.667381
1811.000000	-16.584999	-0.682613
1812.000000	-16.410900	-0.695390
1813.000000	-16.236198	-0.706052
1814.000000	-16.064098	-0.714854
1815.000000	-15.889000	-0.722264
1816.000000	-15.712700	-0.728588
1817.000000	-15.536699	-0.733946
1818.000000	-15.361000	-0.738471
1819.000000	-15.184299	-0.742327
1820.000000	-15.012699	-0.745656
1821.000000	-14.834899	-0.748416
1822.000000	-14.658199	-0.750631
1823.000000	-14.485000	-0.752430
1824.000000	-14.311299	-0.754056
1825.000000	-14.137899	-0.755338
1826.000000	-13.967299	-0.756472
1827.000000	-13.792199	-0.757424
1828.000000	-13.616899	-0.758347
1829.000000	-13.446199	-0.759113
1830.000000	-13.272599	-0.759758
1831.000000	-13.100499	-0.760395
1832.000000	-12.924600	-0.761021
1833.000000	-12.750899	-0.761634
1834.000000	-12.577100	-0.762107
1835.000000	-12.402800	-0.762643
1836.000000	-12.231500	-0.763164
1837.000000	-12.058000	-0.763628
1838.000000	-11.883900	-0.763944
1839.000000	-11.710899	-0.764346
1840.000000	-11.539200	-0.764609
1841.000000	-11.366899	-0.764762
1842.000000	-11.192800	-0.764853
1843.000000	-11.018100	-0.765006
1844.000000	-10.843300	-0.765073
1845.000000	-10.672199	-0.765336
1846.000000	-10.498899	-0.765585
1847.000000	-10.326300	-0.765896
1848.000000	-10.150999	-0.766240
1849.000000	-9.978399	-0.766637
1850.000000	-9.806899	-0.766991
1851.000000	-9.632400	-0.767355
1852.000000	-9.458500	-0.767647
1853.000000	-9.287000	-0.768025
1854.000000	-9.113600	-0.768379
1855.000000	-8.941199	-0.768771
1856.000000	-8.769899	-0.769134
1857.000000	-8.597199	-0.769618
1858.000000	-8.424500	-0.769890
1859.000000	-8.252899	-0.770225
1860.000000	-8.079599	-0.770546
1861.000000	-7.906600	-0.770871
1862.000000	-7.732200	-0.771053
1863.000000	-7.561000	-0.771282
1864.000000	-7.391800	-0.771388
1865.000000	-7.218300	-0.771292
1866.000000	-7.048600	-0.771201
1867.000000	-6.872400	-0.771158
1868.000000	-6.702800	-0.771062
1869.000000	-6.531300	-0.771072
1870.000000	-6.360000	-0.771038
1871.000000	-6.188400	-0.771057
1872.000000	-6.017600	-0.771230
1873.000000	-5.842500	-0.771502
1874.000000	-5.666300	-0.771871
1875.000000	-5.496900	-0.772440
1876.000000	-5.322000	-0.773110
1877.000000	-5.148700	-0.773775
1878.000000	-4.976200	-0.774530
1879.000000	-4.802100	-0.775214
1880.000000	-4.629500	-0.776052
1881.000000	-4.455600	-0.776702
1882.000000	-4.282600	-0.777324
1883.000000	-4.110900	-0.777793
1884.000000	-3.937800	-0.778175
1885.000000	-3.763300	-0.778314
1886.000000	-3.595300	-0.778415
1887.000000	-3.423800	-0.778348
1888.000000	-3.253000	-0.778142
1889.000000	-3.080100	-0.778051
1890.000000	-2.906900	-0.777841
1891.000000	-2.735300	-0.777554
1892.000000	-2.563400	-0.777324
1893.000000	-2.389900	-0.777003
1894.000000	-2.219900	-0.776587
1895.000000	-2.048000	-0.776195
1896.000000	-1.873300	-0.775635
1897.000000	-1.699500	-0.774937
1898.000000	-1.527900	-0.774143
1899.000000	-1.356000	-0.773181
1900.000000	-1.185000	-0.771971
1901.000000	-1.014100	-0.770723
1902.000000	-0.839800	-0.769087
1903.000000	-0.665400	-0.767436
1904.000000	-0.494300	-0.765480
1905.000000	-0.322700	-0.763404
1906.000000	-0.150200	-0.761117
1907.000000	0.022600	-0.758754
1908.000000	0.194700	-0.756104
1909.000000	0.366900	-0.753305
1910.000000	0.540400	-0.750349
1911.000000	0.712200	-0.747431
1912.000000	0.882800	-0.744652
1913.000000	1.056000	-0.742159
1914.000000	1.228700	-0.739988
1915.000000	1.399200	-0.738376
1916.000000	1.570900	-0.737366
1917.000000	1.745500	-0.737108
1918.000000	1.915300	-0.737538
1919.000000	2.088500	-0.738835
1920.000000	2.257500	-0.740748
1921.000000	2.429600	-0.743107
1922.000000	2.600500	-0.745881
1923.000000	2.773500	-0.748809
1924.000000	2.944200	-0.751798
1925.000000	3.115200	-0.754922
1926.000000	3.285400	-0.758070
1927.000000	3.458700	-0.761021
1928.000000	3.628600	-0.763896
1929.000000	3.803100	-0.766523
1930.000000	3.971600	-0.768728
1931.000000	4.146200	-0.770823
1932.000000	4.318200	-0.772607
1933.000000	4.490600	-0.774210
1934.000000	4.662800	-0.775674
1935.000000	4.832200	-0.777195
1936.000000	5.004600	-0.778439
1937.000000	5.177299	-0.779611
1938.000000	5.350300	-0.780802
1939.000000	5.524600	-0.782088
1940.000000	5.696000	-0.783179
1941.000000	5.866300	-0.784318
1942.000000	6.036900	-0.785346
1943.000000	6.210600	-0.786222
1944.000000	6.379100	-0.786963
1945.000000	6.551300	-0.787642
1946.000000	6.722300	-0.788082
1947.000000	6.893500	-0.788561
1948.000000	7.066200	-0.788982
1949.000000	7.236000	-0.789398
1950.000000	7.410200	-0.789843
1951.000000	7.579200	-0.790326
1952.000000	7.750900	-0.790819
1953.000000	7.922900	-0.791331
1954.000000	8.093300	-0.791694
1955.000000	8.264600	-0.792129
1956.000000	8.435200	-0.792565
1957.000000	8.608600	-0.793048
1958.000000	8.779100	-0.793545
1959.000000	8.952200	-0.794172
1960.000000	9.124200	-0.794823
1961.000000	9.295900	-0.795617
1962.000000	9.469900	-0.796320
1963.000000	9.640800	-0.796975
1964.000000	9.811600	-0.797530
1965.000000	9.981200	-0.798056
1966.000000	10.156000	-0.798453
1967.000000	10.328300	-0.798917
1968.000000	10.499600	-0.799367
1969.000000	10.670700	-0.799975
1970.000000	10.840900	-0.800420
1971.000000	11.010700	-0.800783
1972.000000	11.183400	-0.801175
1973.000000	11.357300	-0.801596
1974.000000	11.525300	-0.801749
1975.000000	11.697800	-0.802084
1976.000000	11.867900	-0.802510
1977.000000	12.037800	-0.802864
1978.000000	12.209400	-0.803256
1979.000000	12.381900	-0.803763
1980.000000	12.553700	-0.804289
1981.000000	12.724700	-0.804825
1982.000000	12.895100	-0.805356
1983.000000	13.067000	-0.805830
1984.000000	13.238400	-0.806514
1985.000000	13.409400	-0.807069
1986.000000	13.582200	-0.807671
1987.000000	13.753300	-0.808203
1988.000000	13.923300	-0.808867
1989.000000	14.095700	-0.809370
1990.000000	14.266400	-0.809872
1991.000000	14.440900	-0.810365
1992.000000	14.611000	-0.811030
1993.000000	14.782700	-0.811532
1994.000000	14.951300	-0.812077
1995.000000	15.125900	-0.812608
1996.000000	15.298100	-0.813292
1997.000000	15.469700	-0.813732
1998.000000	15.642600	-0.814201
1999.000000	15.813400	-0.814579
2000.000000	15.983400	-0.814952
2001.000000	16.157700	-0.815273
2002.000000	16.329599	-0.815622
2003.000000	16.498899	-0.816052
2004.000000	16.671099	-0.816507
2005.000000	16.837700	-0.817067
2006.000000	17.012300	-0.817497
2007.000000	17.183399	-0.817985
2008.000000	17.355101	-0.818396
2009.000000	17.525999	-0.818798
2010.000000	17.695801	-0.819066
2011.000000	17.867300	-0.819334
2012.000000	18.037199	-0.819482
2013.000000	18.208599	-0.819525
2014.000000	18.379900	-0.819559
2015.000000	18.550600	-0.819592
2016.000000	18.723101	-0.819674
2017.000000	18.893801	-0.819965
2018.000000	19.064699	-0.820315
2019.000000	19.234699	-0.820683
2020.000000	19.405500	-0.821104
2021.000000	19.577101	-0.821477
2022.000000	19.748800	-0.821802
2023.000000	19.918301	-0.822180
2024.000000	20.091400	-0.822663
2025.000000	20.263100	-0.823180
2026.000000	20.435299	-0.823797
2027.000000	20.604000	-0.824476
2028.000000	20.776300	-0.825146
2029.000000	20.946199	-0.825768
2030.000000	21.117701	-0.826443
2031.000000	21.290600	-0.826930
2032.000000	21.462601	-0.827461
2033.000000	21.634399	-0.827839
2034.000000	21.803400	-0.828203
2035.000000	21.974300	-0.828480
2036.000000	22.143999	-0.828868
2037.000000	22.317200	-0.829050
2038.000000	22.488699	-0.829418
2039.000000	22.659201	-0.829743
2040.000000	22.827799	-0.830078
2041.000000	23.000000	-0.830351
2042.000000	23.170599	-0.830848
2043.000000	23.342100	-0.831178
2044.000000	23.514799	-0.831451
2045.000000	23.684200	-0.831719
2046.000000	23.854300	-0.832125
2047.000000	24.027199	-0.832360
2048.000000	24.199400	-0.832747
2049.000000	24.369900	-0.833116
2050.000000	24.540199	-0.833513
2051.000000	24.712700	-0.833805
2052.000000	24.881199	-0.834144
2053.000000	25.055300	-0.834589
2054.000000	25.226400	-0.835034
2055.000000	25.399300	-0.835565
2056.000000	25.571100	-0.836082
2057.000000	25.739901	-0.836555
2058.000000	25.910299	-0.836933
2059.000000	26.081699	-0.837359
2060.000000	26.251400	-0.837593
2061.000000	26.424799	-0.837856
2062.000000	26.594200	-0.838110
2063.000000	26.763500	-0.838239
2064.000000	26.933399	-0.838363
2065.000000	27.105499	-0.838493
2066.000000	27.276100	-0.838560
2067.000000	27.445000	-0.838588
2068.000000	27.616899	-0.838770
2069.000000	27.785500	-0.838842
2070.000000	27.956999	-0.839038
2071.000000	28.127501	-0.839411
2072.000000	28.299999	-0.839880
2073.000000	28.470800	-0.840229
2074.000000	28.640499	-0.840698
2075.000000	28.811399	-0.841071
2076.000000	28.979599	-0.841272
2077.000000	29.152700	-0.841468
2078.000000	29.320499	-0.841798
2079.000000	29.491400	-0.842181
2080.000000	29.659899	-0.842621
2081.000000	29.831600	-0.843128
2082.000000	30.004999	-0.843750
2083.000000	30.176100	-0.844219
2084.000000	30.344500	-0.844721
2085.000000	30.519499	-0.845333
2086.000000	30.690800	-0.845950
2087.000000	30.858099	-0.846448
2088.000000	31.030399	-0.847084
2089.000000	31.202200	-0.847706
2090.000000	31.371899	-0.848347
2091.000000	31.542500	-0.848983
2092.000000	31.712500	-0.849586
2093.000000	31.881100	-0.850184
2094.000000	32.053799	-0.850767
2095.000000	32.223797	-0.851188
2096.000000	32.394299	-0.851571
2097.000000	32.564198	-0.851973
2098.000000	32.735298	-0.852236
2099.000000	32.904099	-0.852446
2100.000000	33.076298	-0.852571
2101.000000	33.244301	-0.852686
2102.000000	33.414200	-0.852853
2103.000000	33.585098	-0.852977
2104.000000	33.754101	-0.853054
2105.000000	33.923199	-0.853245
2106.000000	34.094101	-0.853446
2107.000000	34.265499	-0.853719
2108.000000	34.437401	-0.854125
2109.000000	34.608200	-0.854680
2110.000000	34.775898	-0.855364
2111.000000	34.949200	-0.856154
2112.000000	35.119801	-0.856910
2113.000000	35.291401	-0.857584
2114.000000	35.461098	-0.858326
2115.000000	35.633198	-0.859120
2116.000000	35.801399	-0.859899
2117.000000	35.972000	-0.860579
2118.000000	36.144199	-0.861258
2119.000000	36.314301	-0.861789
2120.000000	36.483299	-0.862277
2121.000000	36.652699	-0.862832
2122.000000	36.823101	-0.863468
2123.000000	36.994900	-0.864214
2124.000000	37.163998	-0.864932
2125.000000	37.335701	-0.865520
2126.000000	37.508698	-0.866056
2127.000000	37.677101	-0.866611
2128.000000	37.847801	-0.866970
2129.000000	38.019699	-0.867481
2130.000000	38.189999	-0.868032
2131.000000	38.361900	-0.868419
2132.000000	38.531300	-0.868711
2133.000000	38.701500	-0.869247
2134.000000	38.869801	-0.869620
2135.000000	39.041901	-0.869912
2136.000000	39.210899	-0.870203
2137.000000	39.380299	-0.870428
2138.000000	39.550701	-0.870677
2139.000000	39.722500	-0.870926
2140.000000	39.892799	-0.871265
2141.000000	40.064301	-0.871686
2142.000000	40.233898	-0.872198
2143.000000	40.404301	-0.872638
2144.000000	40.575397	-0.873102
2145.000000	40.743999	-0.873518
2146.000000	40.916000	-0.873973
2147.000000	41.086098	-0.874375
2148.000000	41.257500	-0.874863
2149.000000	41.426998	-0.875413
2150.000000	41.598099	-0.875819
2151.000000	41.765499	-0.876346
2152.000000	41.939899	-0.877149
2153.000000	42.109299	-0.877919
2154.000000	42.278999	-0.878728
2155.000000	42.451900	-0.879742
2156.000000	42.621700	-0.880670
2157.000000	42.790897	-0.881321
2158.000000	42.961300	-0.882019
2159.000000	43.132099	-0.882727
2160.000000	43.303299	-0.883325
2161.000000	43.474098	-0.883770
2162.000000	43.643200	-0.884191
2163.000000	43.813698	-0.884449
2164.000000	43.984398	-0.884602
2165.000000	44.153801	-0.884660
2166.000000	44.323799	-0.884765
2167.000000	44.493500	-0.884942
2168.000000	44.662701	-0.885138
2169.000000	44.834400	-0.885358
2170.000000	45.003799	-0.885812
2171.000000	45.174400	-0.886324
2172.000000	45.341801	-0.886846
2173.000000	45.512398	-0.887477
2174.000000	45.685497	-0.888324
2175.000000	45.853798	-0.889209
2176.000000	46.024200	-0.890118
2177.000000	46.193901	-0.891141
2178.000000	46.365700	-0.892256
2179.000000	46.534500	-0.893232
2180.000000	46.702198	-0.894246
2181.000000	46.871998	-0.895107
2182.000000	47.042599	-0.895954
2183.000000	47.211300	-0.896537
2184.000000	47.381100	-0.897035
2185.000000	47.550499	-0.897389
2186.000000	47.719700	-0.897929
2187.000000	47.889099	-0.898542
2188.000000	48.059898	-0.899341
2189.000000	48.229500	-0.900340
2190.000000	48.398499	-0.901321
2191.000000	48.567699	-0.902393
2192.000000	48.737999	-0.903488
2193.000000	48.909401	-0.904708
2194.000000	49.080799	-0.906057
2195.000000	49.251598	-0.907521
2196.000000	49.422501	-0.909171
2197.000000	49.591599	-0.910974
2198.000000	49.762100	-0.912845
2199.000000	49.934200	-0.914849
2200.000000	50.104298	-0.917184
2201.000000	50.273300	-0.919642
2202.000000	50.441898	-0.922211
2203.000000	50.611198	-0.924900
2204.000000	50.779800	-0.927732
2205.000000	50.952698	-0.930760
2206.000000	51.120499	-0.933993
2207.000000	51.287498	-0.937414
2208.000000	51.456600	-0.941154
2209.000000	51.624599	-0.945101
2210.000000	51.798698	-0.949148
2211.000000	51.967598	-0.953396
2212.000000	52.137897	-0.957759
2213.000000	52.306599	-0.962102
2214.000000	52.476498	-0.966403
2215.000000	52.643101	-0.970540
2216.000000	52.813900	-0.974396
2217.000000	52.983601	-0.978099
2218.000000	53.152599	-0.981801
2219.000000	53.323399	-0.985274
2220.000000	53.491898	-0.988814
2221.000000	53.661400	-0.992167
2222.000000	53.830898	-0.995454
2223.000000	53.999001	-0.998381
2224.000000	54.169998	-1.001184
2225.000000	54.342598	-1.003715
2226.000000	54.510201	-1.005978
2227.000000	54.678497	-1.007963
2228.000000	54.848999	-1.009580
2229.000000	55.016800	-1.010800
2230.000000	55.185497	-1.011383
2231.000000	55.355598	-1.011603
2232.000000	55.523499	-1.011091
2233.000000	55.694599	-1.010221
2234.000000	55.864799	-1.008728
2235.000000	56.035000	-1.006867
2236.000000	56.204201	-1.004476
2237.000000	56.374001	-1.001730
2238.000000	56.545799	-0.998601
2239.000000	56.716900	-0.995157
2240.000000	56.888397	-0.991450
2241.000000	57.058197	-0.987431
2242.000000	57.228199	-0.983509
2243.000000	57.397900	-0.979433
2244.000000	57.568501	-0.975472
2245.000000	57.737698	-0.971287
2246.000000	57.908798	-0.967307
2247.000000	58.076900	-0.963198
2248.000000	58.246098	-0.959208
2249.000000	58.415798	-0.955290
2250.000000	58.585499	-0.951664
2251.000000	58.755398	-0.948268
2252.000000	58.925400	-0.945110
2253.000000	59.093300	-0.942106
2254.000000	59.263298	-0.939188
2255.000000	59.433899	-0.936486
2256.000000	59.603298	-0.934032
2257.000000	59.773998	-0.931692
2258.000000	59.942997	-0.929444
2259.000000	60.112801	-0.927478
2260.000000	60.281200	-0.925660
2261.000000	60.452698	-0.923981
2262.000000	60.621597	-0.922570
2263.000000	60.792999	-0.921570
2264.000000	60.961998	-0.920829
2265.000000	61.130199	-0.920542
2266.000000	61.299000	-0.920250
2267.000000	61.470100	-0.920135
2268.000000	61.636898	-0.919992
2269.000000	61.807400	-0.919891
2270.000000	61.976700	-0.919824
2271.000000	62.143398	-0.919925
2272.000000	62.315197	-0.920054
2273.000000	62.483398	-0.920346
2274.000000	62.653797	-0.920719
2275.000000	62.823700	-0.920948
2276.000000	62.993000	-0.921360
2277.000000	63.163799	-0.921704
2278.000000	63.330997	-0.921934
2279.000000	63.499897	-0.922235
2280.000000	63.671997	-0.922498
2281.000000	63.839397	-0.922709
2282.000000	64.009399	-0.922900
2283.000000	64.178200	-0.923206
2284.000000	64.347099	-0.923469
2285.000000	64.515495	-0.923795
2286.000000	64.686302	-0.923957
2287.000000	64.855995	-0.924268
2288.000000	65.022202	-0.924483
2289.000000	65.193199	-0.924799
2290.000000	65.362099	-0.925120
2291.000000	65.533401	-0.925278
2292.000000	65.697502	-0.925325
2293.000000	65.868401	-0.925445
2294.000000	66.037300	-0.925388
2295.000000	66.205399	-0.925163
2296.000000	66.374496	-0.925167
2297.000000	66.543701	-0.925038
2298.000000	66.714798	-0.924766
2299.000000	66.884102	-0.924459
2300.000000	67.054298	-0.924431
2301.000000	67.221695	-0.924431
2302.000000	67.390602	-0.924723
2303.000000	67.559502	-0.925177
2304.000000	67.729797	-0.925727
2305.000000	67.900101	-0.926191
2306.000000	68.068398	-0.926737
2307.000000	68.238197	-0.927110
2308.000000	68.407097	-0.927488
2309.000000	68.572899	-0.927889
2310.000000	68.742699	-0.928195
2311.000000	68.911995	-0.928315
2312.000000	69.080200	-0.928468
2313.000000	69.247902	-0.928444
2314.000000	69.416801	-0.928315
2315.000000	69.584602	-0.928119
2316.000000	69.753502	-0.928062
2317.000000	69.921295	-0.928167
2318.000000	70.091599	-0.928425
2319.000000	70.258896	-0.928837
2320.000000	70.427696	-0.929482
2321.000000	70.597801	-0.930229
2322.000000	70.767799	-0.930965
2323.000000	70.935898	-0.931649
2324.000000	71.104897	-0.932295
2325.000000	71.272301	-0.933032
2326.000000	71.440598	-0.933678
2327.000000	71.608002	-0.934213
2328.000000	71.777000	-0.934926
2329.000000	71.946495	-0.935672
2330.000000	72.114998	-0.936409
2331.000000	72.281601	-0.937131
2332.000000	72.449196	-0.937911
2333.000000	72.619995	-0.938504
2334.000000	72.789398	-0.939102
2335.000000	72.958397	-0.939820
2336.000000	73.126396	-0.940566
2337.000000	73.295601	-0.941312
2338.000000	73.467102	-0.942192
2339.000000	73.635300	-0.942877
2340.000000	73.803902	-0.943317
2341.000000	73.973495	-0.943867
2342.000000	74.142502	-0.944321
2343.000000	74.311897	-0.944795
2344.000000	74.481697	-0.945287
2345.000000	74.649002	-0.945799
2346.000000	74.818802	-0.946067
2347.000000	74.987198	-0.946297
2348.000000	75.153397	-0.946493
2349.000000	75.322395	-0.946775
2350.000000	75.491699	-0.947057
2351.000000	75.660995	-0.947359
2352.000000	75.829498	-0.947694
2353.000000	75.997299	-0.947923
2354.000000	76.167099	-0.948038
2355.000000	76.334099	-0.948215
2356.000000	76.167099	-0.948038
2357.000000	76.503799	-0.948459
2358.000000	76.673096	-0.948727
2359.000000	76.839996	-0.949019
2360.000000	77.006798	-0.949306
2361.000000	77.174797	-0.949502
2362.000000	77.344200	-0.949564
2363.000000	77.513901	-0.949717
2364.000000	77.680901	-0.949712
2365.000000	77.847298	-0.949789
2366.000000	78.016098	-0.950109
2367.000000	78.183899	-0.950588
2368.000000	78.351601	-0.951109
2369.000000	78.520096	-0.951922
2370.000000	78.688698	-0.952760
2371.000000	78.857300	-0.953477
2372.000000	79.024498	-0.954166
2373.000000	79.193802	-0.954793
2374.000000	79.363396	-0.955218
2375.000000	79.532402	-0.955558
2376.000000	79.700897	-0.955797
2377.000000	79.867096	-0.955926
2378.000000	80.035400	-0.955912
2379.000000	80.201996	-0.955984
2380.000000	80.369499	-0.956166
2381.000000	80.539497	-0.956467
2382.000000	80.705696	-0.956735
2383.000000	80.876495	-0.957127
2384.000000	81.046295	-0.957648
2385.000000	81.213402	-0.958141
2386.000000	81.383698	-0.958433
2387.000000	81.554298	-0.958782
2388.000000	81.720200	-0.959012
2389.000000	81.889000	-0.959136
2390.000000	82.057098	-0.959179
2391.000000	82.226395	-0.959289
2392.000000	82.394997	-0.959347
2393.000000	82.563400	-0.959524
2394.000000	82.730598	-0.959600
2395.000000	82.898697	-0.959591
2396.000000	83.066101	-0.959567
2397.000000	83.233498	-0.959500
2398.000000	83.400497	-0.959404
2399.000000	83.567795	-0.959423
2400.000000	83.736702	-0.959653
2401.000000	83.905800	-0.959997
2402.000000	84.073601	-0.960610
